Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,game_key,metascore,userscore,total_hours
9576,Sengoku Basara 3 Utage,Wii,2011,Action,Capcom,0.0,0.0,0.13,0.0,0.13,sengoku basara 3 utage,,,
9577,Spartan: Total Warrior,XB,2005,Action,Sega,0.1,0.03,0.0,0.0,0.13,spartan total warrior,73.0,86.0,
9578,Gravity Rush Remastered,PS4,2015,Action,Sony Computer Entertainment,0.02,0.05,0.04,0.01,0.13,gravity rush remastered,80.0,81.0,
9579,Rock Band Track Pack Volume 2,PS3,2008,Misc,MTV Games,0.11,0.0,0.0,0.01,0.13,rock band track pack volume 2,,,
9580,City Crisis,PS2,2001,Simulation,Take-Two Interactive,0.06,0.05,0.0,0.02,0.13,city crisis,63.0,0.0,
9581,Zapper: One Wicked Cricket!,GC,2002,Platform,Infogrames,0.1,0.03,0.0,0.0,0.13,zapper one wicked cricket,,,
9582,Star Wars: Clone Wars,XB,2003,Shooter,LucasArts,0.1,0.03,0.0,0.0,0.13,star wars clone wars,,,
9583,Assassination Classroom: Grand Siege on Kuro-sensei,3DS,2015,Action,Namco Bandai Games,0.0,0.0,0.13,0.0,0.13,assassination classroom grand siege on kurosensei,,,
9584,Dynasty Warriors 5 Empires,X360,2006,Action,Tecmo Koei,0.11,0.01,0.0,0.01,0.13,dynasty warriors 5 empires,61.0,73.0,
9585,High Rollers Casino,XB,2004,Misc,Mud Duck Productions,0.1,0.03,0.0,0.0,0.13,high rollers casino,,,
9586,Advent Rising,XB,2005,Action,THQ,0.1,0.03,0.0,0.0,0.13,advent rising,68.0,77.0,
9587,Surf Riders,PS,1999,Sports,Ubisoft,0.07,0.05,0.0,0.01,0.13,surf riders,,,
9588,Torino 2006,PS2,2006,Sports,Take-Two Interactive,0.06,0.05,0.0,0.02,0.13,torino 2006,,,
9589,Nobunaga no Yabou: Ranseiki,PS2,2002,Strategy,Tecmo Koei,0.0,0.0,0.13,0.0,0.13,nobunaga no yabou ranseiki,,,
9590,Derby Stallion Advance,GBA,2002,Sports,Enterbrain,0.0,0.0,0.12,0.0,0.13,derby stallion advance,,,
9591,PBR: Out of the Chute,Wii,2008,Sports,Crave Entertainment,0.12,0.0,0.0,0.01,0.13,pbr out of the chute,,,
9592,Monopoly Party,GC,2002,Misc,Infogrames,0.1,0.03,0.0,0.0,0.13,monopoly party,50.0,0.0,
9593,LEGO Batman 2: DC Super Heroes,WiiU,2013,Action,Warner Bros. Interactive Entertainment,0.05,0.07,0.0,0.01,0.13,lego batman 2 dc super heroes,79.0,78.0,
9594,Thor: God of Thunder,DS,2011,Action,Sega,0.09,0.03,0.0,0.01,0.13,thor god of thunder,38.0,55.0,
9595,TOCA Race Driver 2: Ultimate Racing Simulator,XB,2004,Racing,Codemasters,0.09,0.03,0.0,0.0,0.13,toca race driver 2 ultimate racing simulator,,,
9596,The Price is Right: Decades,Wii,2011,Misc,Ubisoft,0.12,0.0,0.0,0.01,0.13,the price is right decades,,,
9597,Snood,GBA,2001,Puzzle,"Destination Software, Inc",0.09,0.03,0.0,0.0,0.13,snood,,,
9598,The Sky Crawlers: Innocent Aces,Wii,2008,Simulation,Namco Bandai Games,0.09,0.02,0.01,0.01,0.13,the sky crawlers innocent aces,74.0,83.0,
9599,Avatar: The Last Airbender - Into the Inferno,DS,2008,Adventure,THQ,0.11,0.01,0.0,0.01,0.13,avatar the last airbender into the inferno,,,
9600,Fit in Six,PS3,2011,Sports,Ubisoft,0.12,0.0,0.0,0.01,0.13,fit in six,,,
9601,Monster Jam: Urban Assault,PS2,2008,Racing,Activision,0.06,0.05,0.0,0.02,0.13,monster jam urban assault,,,
9602,Ice Age: Dawn of the Dinosaurs,X360,2009,Action,Activision,0.09,0.03,0.0,0.01,0.13,ice age dawn of the dinosaurs,68.0,72.0,
9603,DT Racer,PS2,2005,Racing,XS Games,0.06,0.05,0.0,0.02,0.13,dt racer,,,
9604,SimAnimals Africa,Wii,2009,Simulation,Electronic Arts,0.1,0.01,0.0,0.01,0.13,simanimals africa,53.0,0.0,
9605,Deepak Chopra's Leela,X360,2011,Misc,THQ,0.07,0.05,0.0,0.01,0.13,deepak chopras leela,,,
9606,Twister Mania,X360,2011,Misc,505 Games,0.1,0.01,0.0,0.01,0.13,twister mania,,,
9607,World Cup Golf: Professional Edition,PS,1995,Sports,U.S. Gold,0.07,0.05,0.0,0.01,0.13,world cup golf professional edition,,,
9608,Black Dawn,PS,1996,Simulation,Virgin Interactive,0.07,0.05,0.0,0.01,0.13,black dawn,,,
9609,Soccer Tsuku: Pro Soccer Club o Tsukurou!,PS3,2013,Sports,Sega,0.0,0.0,0.13,0.0,0.13,soccer tsuku pro soccer club o tsukurou,,,
9610,428: Fuusa Sareta Shibuya de,Wii,2008,Adventure,Sega,0.0,0.0,0.13,0.0,0.13,428 fuusa sareta shibuya de,,,
9611,Kelly Slater's Pro Surfer,GBA,2002,Sports,Activision,0.09,0.03,0.0,0.0,0.13,kelly slaters pro surfer,77.0,68.0,
9612,Warriors of Might and Magic,PS,2001,Adventure,3DO,0.07,0.05,0.0,0.01,0.13,warriors of might and magic,49.0,45.0,
9613,Drome Racers,PS2,2002,Racing,Electronic Arts,0.06,0.05,0.0,0.02,0.13,drome racers,57.0,30.0,
9614,X-Men: Next Dimension,GC,2002,Fighting,Activision,0.1,0.03,0.0,0.0,0.13,xmen next dimension,61.0,64.0,
9615,Impossible Mission,DS,2007,Platform,System 3 Arcade Software,0.12,0.0,0.0,0.01,0.13,impossible mission,61.0,0.0,
9616,NCIS,PS3,2011,Adventure,Ubisoft,0.07,0.04,0.0,0.02,0.13,ncis,35.0,51.0,
9617,Cabela's Dangerous Hunts 2011,DS,2010,Sports,Activision,0.12,0.0,0.0,0.01,0.13,cabelas dangerous hunts 2011,55.0,57.0,
9618,Garfield's Fun Fest,DS,2008,Platform,Zoo Digital Publishing,0.07,0.04,0.0,0.01,0.13,garfields fun fest,,,
9619,7th Dragon 2020-II,PSP,2013,Role-Playing,Sega,0.0,0.0,0.13,0.0,0.13,7th dragon 2020ii,,,
9620,Doukyuusei 2,SAT,1997,Role-Playing,NEC Interchannel,0.0,0.0,0.13,0.0,0.13,doukyuusei 2,,,
9621,SkullMonkeys,PS,1998,Platform,DreamWorks Interactive,0.07,0.05,0.0,0.01,0.13,skullmonkeys,,,
9622,Cloudy With a Chance of Meatballs,Wii,2009,Platform,Ubisoft,0.11,0.0,0.0,0.01,0.13,cloudy with a chance of meatballs,62.0,67.0,
9623,Burnout,XB,2002,Racing,Acclaim Entertainment,0.09,0.03,0.0,0.0,0.13,burnout,,,
9624,Zenses: Ocean,DS,2008,Puzzle,Game Factory,0.11,0.01,0.0,0.01,0.13,zenses ocean,,,
9625,Ben 10 Galactic Racing,Wii,2011,Racing,D3Publisher,0.08,0.03,0.0,0.01,0.13,ben 10 galactic racing,,,
9626,Teenage Mutant Ninja Turtles: Arcade Attack,DS,2009,Action,Ubisoft,0.12,0.0,0.0,0.01,0.13,teenage mutant ninja turtles arcade attack,36.0,69.0,
9627,Baroque,PS2,2007,Role-Playing,Rising Star Games,0.05,0.04,0.02,0.01,0.13,baroque,50.0,76.0,
9628,Left Brain Right Brain 2,DS,2008,Misc,Majesco Entertainment,0.12,0.0,0.0,0.01,0.13,left brain right brain 2,,,
9629,Dynasty Warriors: Gundam Reborn,PSV,2013,Action,Namco Bandai Games,0.0,0.0,0.13,0.0,0.13,dynasty warriors gundam reborn,64.0,76.0,
9630,Kidz Sports: Crazy Golf,Wii,2008,Sports,Data Design Interactive,0.11,0.0,0.0,0.01,0.13,kidz sports crazy golf,,,
9631,Little Battlers eXperience: Wars,3DS,2013,Strategy,Level 5,0.0,0.0,0.13,0.0,0.13,little battlers experience wars,,,
9632,Victorious: Time to Shine,X360,2011,Action,D3Publisher,0.12,0.0,0.0,0.01,0.13,victorious time to shine,,,
9633,NBA Ballers: Phenom,XB,2006,Sports,Midway Games,0.09,0.03,0.0,0.0,0.13,nba ballers phenom,70.0,82.0,
9634,Aikatsu! 365 Idol Days,3DS,2014,Adventure,Namco Bandai Games,0.0,0.0,0.13,0.0,0.13,aikatsu 365 idol days,,,
9635,Petz Puppyz & Kittenz,DS,2011,Misc,Ubisoft,0.12,0.0,0.0,0.01,0.13,petz puppyz kittenz,,,
9636,Crash Tag Team Racing,XB,2005,Racing,Vivendi Games,0.09,0.03,0.0,0.0,0.13,crash tag team racing,66.0,76.0,
9637,Freedom Fighters,GC,2003,Shooter,Electronic Arts,0.1,0.03,0.0,0.0,0.13,freedom fighters,81.0,78.0,
9638,The Stronghold Collection,PC,2009,Strategy,Take-Two Interactive,0.03,0.08,0.0,0.02,0.13,the stronghold collection,,,
9639,Operation Abyss: New Tokyo Legacy,PSV,2014,Role-Playing,Nippon Ichi Software,0.04,0.01,0.06,0.02,0.13,operation abyss new tokyo legacy,66.0,73.0,
9640,Transformer: Rise of the Dark Spark,PS3,2014,Action,Activision,0.04,0.05,0.01,0.02,0.13,transformer rise of the dark spark,,,
9641,Mega Man X Collection,GC,2006,Misc,Capcom,0.1,0.03,0.0,0.0,0.13,mega man x collection,73.0,74.0,
9642,Detana TwinBee Yahho! Deluxe Pack,SAT,1995,Shooter,Konami Digital Entertainment,0.0,0.0,0.13,0.0,0.13,detana twinbee yahho deluxe pack,,,
9643,Dragon Ball: Origins,DS,2008,Action,Atari,0.09,0.03,0.0,0.01,0.13,dragon ball origins,78.0,79.0,
9644,Last Ranker,PSP,2010,Role-Playing,Capcom,0.0,0.0,0.13,0.0,0.13,last ranker,,,
9645,Quantum Redshift,XB,2002,Racing,Microsoft Game Studios,0.09,0.03,0.0,0.0,0.13,quantum redshift,70.0,78.0,
9646,Smash Court Tennis Pro Tournament 2,PS2,2004,Sports,Sony Computer Entertainment,0.06,0.05,0.0,0.02,0.13,smash court tennis pro tournament 2,74.0,76.0,
9647,Eat Lead: The Return of Matt Hazard,X360,2009,Shooter,D3Publisher,0.1,0.01,0.0,0.01,0.13,eat lead the return of matt hazard,53.0,68.0,
9648,Battleborn,XOne,2016,Shooter,Take-Two Interactive,0.08,0.04,0.0,0.01,0.13,battleborn,68.0,68.0,1898114.0
9649,Legends of Wrestling II,XB,2002,Fighting,Acclaim Entertainment,0.09,0.03,0.0,0.0,0.13,legends of wrestling ii,59.0,51.0,
9650,Power Pro Kun Pocket 13,DS,2010,Sports,Konami Digital Entertainment,0.0,0.0,0.13,0.0,0.13,power pro kun pocket 13,,,
9651,Armed and Dangerous,XB,2003,Shooter,LucasArts,0.09,0.03,0.0,0.0,0.13,armed and dangerous,79.0,67.0,
9652,Jurassic: The Hunted,X360,2009,Shooter,Activision,0.12,0.0,0.0,0.01,0.13,jurassic the hunted,,,
9653,Adventures to Go!,PSP,2008,Role-Playing,Zushi Games,0.1,0.0,0.01,0.01,0.13,adventures to go,58.0,72.0,
9654,Conduit 2,Wii,2011,Shooter,Sega,0.07,0.04,0.0,0.01,0.13,conduit 2,64.0,77.0,
9655,Supremacy MMA,PS3,2011,Fighting,505 Games,0.06,0.04,0.0,0.02,0.13,supremacy mma,47.0,50.0,
9656,World Soccer Winning Eleven 2002,PS,2002,Sports,Konami Digital Entertainment,0.0,0.0,0.12,0.01,0.13,world soccer winning eleven 2002,,,
9657,Geometry Wars: Galaxies,Wii,2007,Shooter,Vivendi Games,0.11,0.0,0.0,0.01,0.13,geometry wars galaxies,80.0,72.0,
9658,Actua Tennis,PS,1997,Sports,Gremlin Interactive Ltd,0.07,0.05,0.0,0.01,0.13,actua tennis,,,
9659,Horse Life,DS,2007,Simulation,Game Life,0.09,0.02,0.0,0.01,0.13,horse life,,,
9660,Monster Truck Madness,GBA,2003,Racing,THQ,0.09,0.03,0.0,0.0,0.12,monster truck madness,75.0,0.0,
9661,Sonic Jam,SAT,1997,Platform,Sega,0.0,0.0,0.12,0.0,0.12,sonic jam,,,
9662,Puella Magi Madoka Magica Portable,PSP,2012,Role-Playing,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12,puella magi madoka magica portable,,,
9663,Ninja Reflex,Wii,2008,Action,Electronic Arts,0.11,0.01,0.0,0.01,0.12,ninja reflex,49.0,39.0,
9664,Peter Jacobsen's Golden Tee Golf,PS,2000,Sports,Infogrames,0.07,0.05,0.0,0.01,0.12,peter jacobsens golden tee golf,,,
9665,Calling,Wii,2009,Adventure,Konami Digital Entertainment,0.07,0.04,0.0,0.01,0.12,calling,49.0,77.0,
9666,Marvel Avengers: Battle for Earth,WiiU,2012,Action,Ubisoft,0.07,0.04,0.0,0.01,0.12,marvel avengers battle for earth,62.0,68.0,
9667,Disney's Atlantis: The Lost Empire,GBA,2001,Platform,THQ,0.09,0.03,0.0,0.0,0.12,disneys atlantis the lost empire,,,
9668,Nippon Daihyou Team no Kantoku ni Narou! Sekaihatsu Soccer RPG,SAT,1998,Sports,Sega,0.0,0.0,0.12,0.0,0.12,nippon daihyou team no kantoku ni narou sekaihatsu soccer rpg,,,
9670,Where the Wild Things Are,Wii,2009,Platform,Warner Bros. Interactive Entertainment,0.11,0.0,0.0,0.01,0.12,where the wild things are,51.0,58.0,
9671,High Velocity: Mountain Racing Challenge,SAT,1995,Racing,Atlus,0.0,0.0,0.12,0.0,0.12,high velocity mountain racing challenge,,,
9672,NHL 2K7,PS3,2006,Sports,Take-Two Interactive,0.11,0.0,0.0,0.01,0.12,nhl 2k7,78.0,0.0,
9673,Resident Evil,PS3,2006,Action,Capcom,0.0,0.0,0.12,0.0,0.12,resident evil,91.0,87.0,3306360.0
9674,Capcom vs. SNK 2: Millionaire Fighting 2001,DC,2001,Fighting,Capcom,0.0,0.0,0.12,0.0,0.12,capcom vs snk 2 millionaire fighting 2001,,,
9675,Criticom,PS,1996,Fighting,Vic Tokai,0.07,0.05,0.0,0.01,0.12,criticom,,,
9676,SCORE International Baja 1000: The Official Game,X360,2008,Racing,Activision,0.11,0.01,0.0,0.01,0.12,score international baja 1000 the official game,,,
9677,Disney Sing It: Party Hits,PS3,2010,Misc,Disney Interactive Studios,0.1,0.01,0.0,0.01,0.12,disney sing it party hits,,,
9678,Sleeping Dogs,PC,2012,Action,Square Enix,0.06,0.05,0.0,0.02,0.12,sleeping dogs,80.0,80.0,
9679,Mega Man X: Command Mission,GC,2004,Role-Playing,Capcom,0.1,0.02,0.0,0.0,0.12,mega man x command mission,69.0,73.0,
9680,Diner Dash: Sizzle & Serve,PSP,2007,Puzzle,Eidos Interactive,0.11,0.0,0.0,0.01,0.12,diner dash sizzle serve,,,
9681,After Hours Athletes,PS3,2011,Sports,Sony Computer Entertainment,0.0,0.1,0.0,0.03,0.12,after hours athletes,,,
9682,Lego Star Wars: The Force Awakens,PS3,2016,Action,Warner Bros. Interactive Entertainment,0.03,0.07,0.0,0.02,0.12,lego star wars the force awakens,78.0,70.0,96608.0
9683,Worms 3D,PS2,2003,Strategy,Sega,0.06,0.05,0.0,0.02,0.12,worms 3d,70.0,71.0,
9684,Clock Tower: The First Fear,PS,1997,Adventure,Human Entertainment,0.0,0.0,0.12,0.01,0.12,clock tower the first fear,,,
9685,Kidou Senshi Gundam Seed Battle Destiny,PSV,2012,Action,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12,kidou senshi gundam seed battle destiny,,,
9686,Godzilla Unleashed: Double Smash,DS,2007,Action,Atari,0.11,0.0,0.0,0.01,0.12,godzilla unleashed double smash,44.0,76.0,
9687,Star Trek: Conquest,Wii,2007,Strategy,Bethesda Softworks,0.11,0.01,0.0,0.01,0.12,star trek conquest,49.0,0.0,
9688,"Kilari: Na-san, Mon Meilleur Ami",DS,2006,Simulation,Konami Digital Entertainment,0.0,0.0,0.12,0.0,0.12,kilari nasan mon meilleur ami,,,
9689,Strikers 1945,PS,1998,Shooter,Midas Interactive Entertainment,0.07,0.05,0.0,0.01,0.12,strikers 1945,,,
9690,Ochaken no Heya DS,DS,2006,Simulation,MTO,0.0,0.0,0.12,0.0,0.12,ochaken no heya ds,,,
9691,Obscure: The Aftermath,Wii,2008,Action,Playlogic Game Factory,0.12,0.0,0.0,0.01,0.12,obscure the aftermath,66.0,72.0,
9692,Galidor: Defenders of the Outer Dimension,GBA,2002,Action,Electronic Arts,0.09,0.03,0.0,0.0,0.12,galidor defenders of the outer dimension,,,
9693,Tom Clancy's Splinter Cell Trilogy,PS3,2011,Action,Ubisoft,0.0,0.1,0.0,0.03,0.12,tom clancys splinter cell trilogy,,,
9695,Fire ProWrestling S: 6Men Scramble,SAT,1996,Fighting,Human Entertainment,0.0,0.0,0.12,0.0,0.12,fire prowrestling s 6men scramble,,,
9696,Blackwater,X360,2011,Shooter,505 Games,0.09,0.02,0.0,0.01,0.12,blackwater,37.0,45.0,
9697,Pryzm Chapter One: The Dark Unicorn,PS2,2002,Adventure,TDK Mediactive,0.06,0.05,0.0,0.02,0.12,pryzm chapter one the dark unicorn,59.0,30.0,
9698,Gundam Battle Royale,PSP,2006,Action,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12,gundam battle royale,,,
9699,Solitaire & Mahjong,Wii,2009,Puzzle,Crave Entertainment,0.11,0.0,0.0,0.01,0.12,solitaire mahjong,,,
9700,Zen-Nippon Pro Wrestling: Ouja no Kon,PS,1999,Fighting,Human Entertainment,0.0,0.0,0.12,0.01,0.12,zennippon pro wrestling ouja no kon,,,
9701,NASCAR 2005: Chase for the Cup,GC,2004,Racing,Electronic Arts,0.1,0.02,0.0,0.0,0.12,nascar 2005 chase for the cup,,,
9702,Homefront: The Revolution,XOne,2016,Shooter,Deep Silver,0.05,0.07,0.0,0.01,0.12,homefront the revolution,54.0,43.0,339243.0
9703,"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 12: CR Shinseiki Evangelion - Shito, Futatabi",PS2,2008,Misc,D3Publisher,0.0,0.0,0.12,0.0,0.12,hisshou pachinkopachislot kouryaku series vol 12 cr shinseiki evangelion shito futatabi,,,
9704,Guilty Gear X,PS2,2001,Fighting,Sammy Corporation,0.06,0.05,0.0,0.02,0.12,guilty gear x,79.0,78.0,
9705,Deadliest Catch: Sea of Chaos,Wii,2010,Sports,Crave Entertainment,0.12,0.0,0.0,0.01,0.12,deadliest catch sea of chaos,48.0,30.0,
9706,One Piece: Pirate Warriors 2,PSV,2013,Action,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12,one piece pirate warriors 2,71.0,77.0,
9707,NHL 2002,GBA,2002,Sports,Electronic Arts,0.09,0.03,0.0,0.0,0.12,nhl 2002,92.0,77.0,
9708,Disney's PK: Out of the Shadows,PS2,2002,Platform,Ubisoft,0.06,0.05,0.0,0.02,0.12,disneys pk out of the shadows,49.0,73.0,
9709,Mugen no Frontier: Super Robot Taisen OG Saga EXCEED,DS,2010,Role-Playing,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12,mugen no frontier super robot taisen og saga exceed,,,
9710,Karaoke Revolution,X360,2009,Misc,Konami Digital Entertainment,0.12,0.0,0.0,0.01,0.12,karaoke revolution,80.0,0.0,
9711,Echo Night,PS,1998,Adventure,From Software,0.03,0.02,0.07,0.01,0.12,echo night,,,
9712,Are You Smarter than a 5th Grader? Game Time,X360,2009,Puzzle,THQ,0.12,0.0,0.0,0.01,0.12,are you smarter than a 5th grader game time,,,
9713,Rocket League,XOne,2016,Sports,505 Games,0.03,0.09,0.0,0.01,0.12,rocket league,85.0,80.0,816479527.0
9714,Wild ARMs 5 (jp sales),PS2,2006,Role-Playing,505 Games,0.0,0.0,0.12,0.0,0.12,wild arms 5 jp sales,,,
9715,Tom Clancy's Splinter Cell: Blacklist,WiiU,2013,Action,Ubisoft,0.05,0.07,0.0,0.01,0.12,tom clancys splinter cell blacklist,82.0,77.0,
9716,Gladiator Begins,PSP,2010,Action,PQube,0.05,0.01,0.05,0.01,0.12,gladiator begins,59.0,85.0,
9717,Colony Wars III: Red Sun,PS,2000,Simulation,Psygnosis,0.07,0.05,0.0,0.01,0.12,colony wars iii red sun,,,
9718,Magic: The Gathering - Battlemage,PS,1997,Strategy,Acclaim Entertainment,0.07,0.05,0.0,0.01,0.12,magic the gathering battlemage,,,
9719,The King of Fighters '94,NG,1994,Fighting,SNK,0.0,0.0,0.12,0.0,0.12,the king of fighters 94,,,
9720,DS Yamamura Misa Suspense: Maiko Kogiku - Kisha Katherine - Sougiya Isa Akashi - Koto ni Maru Hana Sanrin: Kyoto Satujin Jinken File,DS,2008,Adventure,Tecmo Koei,0.0,0.0,0.12,0.0,0.12,ds yamamura misa suspense maiko kogiku kisha katherine sougiya isa akashi koto ni maru hana sanrin kyoto satujin jinken file,,,
9721,Puzzle Quest 2,DS,2010,Puzzle,D3Publisher,0.11,0.0,0.0,0.01,0.12,puzzle quest 2,81.0,71.0,
9722,All Kamen Rider: Rider Generation,DS,2011,Action,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12,all kamen rider rider generation,,,
9723,The King of Fighters '98 Ultimate Match,PS2,2008,Fighting,Ignition Entertainment,0.04,0.03,0.03,0.01,0.12,the king of fighters 98 ultimate match,73.0,88.0,
9724,Onechanbara: Bikini Zombie Slayers,Wii,2008,Action,D3Publisher,0.11,0.0,0.0,0.01,0.12,onechanbara bikini zombie slayers,55.0,72.0,
9725,Puzzle Quest: Challenge of the Warlords,PS2,2007,Puzzle,D3Publisher,0.06,0.05,0.0,0.02,0.12,puzzle quest challenge of the warlords,82.0,68.0,
9726,Angry Birds Star Wars,PSV,2013,Strategy,Activision,0.05,0.04,0.0,0.03,0.12,angry birds star wars,,,
9727,Guardian's Crusade,PS,1998,Role-Playing,Activision,0.07,0.05,0.0,0.01,0.12,guardians crusade,,,
9728,Undead Knights,PSP,2009,Action,Ubisoft Annecy,0.05,0.01,0.06,0.01,0.12,undead knights,63.0,79.0,
9729,Final Fantasy XIV: Heavensward,PS4,2015,Action,Square Enix,0.0,0.05,0.06,0.01,0.12,final fantasy xiv heavensward,86.0,80.0,7573579.0
9730,Lemony Snicket's A Series of Unfortunate Events,XB,2004,Platform,Activision,0.09,0.03,0.0,0.0,0.12,lemony snickets a series of unfortunate events,63.0,64.0,
9731,MotoGP 3 - Official Game of MotoGP,PS2,2003,Racing,Namco Bandai Games,0.06,0.05,0.0,0.02,0.12,motogp 3 official game of motogp,,,
9732,Makai Kingdom: Chronicles of the Sacred Tome,PS2,2005,Role-Playing,Tecmo Koei,0.06,0.05,0.0,0.02,0.12,makai kingdom chronicles of the sacred tome,77.0,82.0,
9733,The Ant Bully,GC,2006,Platform,Midway Games,0.09,0.02,0.0,0.0,0.12,the ant bully,52.0,39.0,
9734,M&M's Kart Racing,DS,2008,Racing,Zoo Digital Publishing,0.11,0.0,0.0,0.01,0.12,mms kart racing,,,
9735,Bomberman Party Edition,PS,1998,Puzzle,Virgin Interactive,0.07,0.05,0.0,0.01,0.12,bomberman party edition,,,
9736,Gotouchi Tetsudou: Gotouchi Chara to Nihon Zenkoku no Tabi,3DS,2014,Misc,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12,gotouchi tetsudou gotouchi chara to nihon zenkoku no tabi,,,
9737,Dragon Ball Z: Battle of Z,PSV,2014,Fighting,Namco Bandai Games,0.0,0.04,0.06,0.02,0.12,dragon ball z battle of z,54.0,56.0,
9738,Eyeshield 21: Max Devil Power,DS,2006,Role-Playing,Nintendo,0.0,0.0,0.12,0.0,0.12,eyeshield 21 max devil power,,,
9739,Summon Night 3,PSP,2012,Role-Playing,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12,summon night 3,,,
9740,O.D.T.: Escape... Or Die Trying,PS,1997,Adventure,Psygnosis,0.07,0.05,0.0,0.01,0.12,odt escape or die trying,,,
9741,Madden NFL 06,DS,2005,Sports,Electronic Arts,0.11,0.0,0.0,0.01,0.12,madden nfl 06,74.0,42.0,
9742,Escape The Museum,Wii,2009,Adventure,Majesco Entertainment,0.11,0.01,0.0,0.01,0.12,escape the museum,,,
9743,Fuse (Insomniac),PS3,2013,Shooter,Electronic Arts,0.06,0.04,0.0,0.02,0.12,fuse insomniac,,,
9745,Lunar: Dragon Song,DS,2005,Role-Playing,Rising Star Games,0.11,0.0,0.0,0.01,0.12,lunar dragon song,59.0,42.0,
9746,Break 'Em All,DS,2005,Puzzle,D3Publisher,0.11,0.0,0.0,0.01,0.12,break em all,68.0,0.0,
9747,WWE SmackDown vs Raw 2008,DS,2007,Fighting,THQ,0.11,0.01,0.0,0.01,0.12,wwe smackdown vs raw 2008,71.0,73.0,
9748,MotoGP 14,PS3,2014,Racing,Milestone S.r.l.,0.04,0.06,0.0,0.02,0.12,motogp 14,73.0,63.0,
9749,Cars 2,PSP,2011,Racing,Disney Interactive Studios,0.1,0.01,0.0,0.01,0.12,cars 2,,,
9750,Major League Baseball 2K8 Fantasy All-Stars,DS,2008,Sports,Take-Two Interactive,0.11,0.0,0.0,0.01,0.12,major league baseball 2k8 fantasy allstars,59.0,0.0,
9752,Mobile Suit Gundam Seed: Rengou vs. Z.A.F.T. Portable,PSP,2007,Shooter,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12,mobile suit gundam seed rengou vs zaft portable,,,
9753,San Goku Shi V,SAT,1996,Strategy,Tecmo Koei,0.0,0.0,0.12,0.0,0.12,san goku shi v,,,
9754,Puzzle Kingdoms,Wii,2009,Puzzle,Zoo Digital Publishing,0.11,0.0,0.0,0.01,0.12,puzzle kingdoms,64.0,0.0,
9755,The Lord of the Rings: Aragorn's Quest,DS,2010,Action,Warner Bros. Interactive Entertainment,0.1,0.02,0.0,0.01,0.12,the lord of the rings aragorns quest,58.0,74.0,
9756,WRC 5: FIA World Rally Championship,PS3,2015,Sports,Bigben Interactive,0.02,0.09,0.0,0.02,0.12,wrc 5 fia world rally championship,,,
9757,Red Faction II,XB,2003,Shooter,THQ,0.09,0.03,0.0,0.0,0.12,red faction ii,84.0,69.0,
9758,Daikaijyuu Monogatari II,SNES,1996,Role-Playing,Hudson Soft,0.0,0.0,0.12,0.0,0.12,daikaijyuu monogatari ii,,,
9759,Rock Band Track Pack Volume 2,PS2,2008,Misc,MTV Games,0.06,0.05,0.0,0.02,0.12,rock band track pack volume 2,,,
9760,Voodoo Vince,XB,2003,Platform,Microsoft Game Studios,0.09,0.03,0.0,0.0,0.12,voodoo vince,73.0,79.0,
9761,Bodycount,PS3,2011,Shooter,Codemasters,0.05,0.06,0.0,0.02,0.12,bodycount,,,
9762,Gundam Memories: Tatakai no Kioku,PSP,2011,Action,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12,gundam memories tatakai no kioku,,,
9763,Megamind: Ultimate Showdown,X360,2010,Action,THQ,0.07,0.04,0.0,0.01,0.12,megamind ultimate showdown,,,
9764,Kaijuu Busters,DS,2009,Action,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12,kaijuu busters,,,
9765,Neopets Petpet Adventures: The Wand of Wishing,PSP,2006,Adventure,Sony Computer Entertainment,0.11,0.0,0.0,0.01,0.12,neopets petpet adventures the wand of wishing,66.0,0.0,
9766,Ferrari Challenge Trofeo Pirelli,PS2,2008,Racing,System 3 Arcade Software,0.06,0.05,0.0,0.02,0.12,ferrari challenge trofeo pirelli,71.0,52.0,
9767,Virtua Fighter CG Portrait Series Vol.4: Pai Chan,SAT,1995,Misc,Sega,0.0,0.0,0.12,0.0,0.12,virtua fighter cg portrait series vol4 pai chan,,,
9768,Chase: Hollywood Stunt Driver,XB,2002,Racing,BAM! Entertainment,0.09,0.03,0.0,0.0,0.12,chase hollywood stunt driver,60.0,0.0,
